CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
5350456.01,5350456.01,Toronto,Ontario,-6.6,74.1,83.7,44.9,2011,4581,69.9,6,80,0,0,25.4,440,1140,1185,1935,1075,2560,1280,1545,1.1,1465,0,0,10,0,35,15,3,4005,50,0,410,245,0,90,4140,160,3620,650,4095,210,40,75,10,0,0,30,0,0,0,20,0,2975,0,0,10,0,0,1265
9330181.11,9330181.11,Vancouver,British Columbia / Colombie-Britannique,2.6,4065,89.4,50.3,2011,2639,48.4,13.7,185,85,0,30.3,310,520,1005,610,785,1195,1165,570,0.8,290,0,0,70,85,5,955,1.9,1840,40,0,715,180,55,200,2270,375,1710,870,2070,570,280,65,40,30,65,0,0,0,75,0,30,1655,0,25,20,0,0,885
9330185.21,9330185.21,Vancouver,British Columbia / Colombie-Britannique,1.5,5445.8,79.4,36.4,2011,3640,56.4,8.4,235,25,0,30,875,860,800,1195,585,1805,1080,1260,1.2,30,0,0,95,140,65,870,3,1150,10,0,2330,85,205,45,2775,870,1440,2165,825,2815,175,70,2380,0,50,0,100,0,20,0,55,625,350,0,340,1520,0,740
5370082.00,5370082.00,Hamilton,Ontario,-0.7,3149.7,86.2,48.8,2011,3624,51,7.2,140,35,0,16,735,865,570,1165,1065,1735,1390,930,0.9,710,745,0,10,0,20,240,2.1,2690,45,0,820,80,0,50,3540,75,2845,760,3265,350,25,25,95,95,0,0,0,85,0,0,0,2615,0,15,280,0,0,645
5350009.00,5350009.00,Toronto,Ontario,2.7,2626,0,0,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5350060.00,5350060.00,Toronto,Ontario,13.6,8839.8,94.4,32,2011,2400,68.7,14.6,690,275,75,30,120,530,2045,185,185,870,1395,320,0.6,50,640,0,75,80,75,345,1.8,1535,35,0,760,100,40,0,2115,280,1525,755,1505,895,295,35,90,65,60,0,65,0,145,50,75,1010,0,270,55,0,0,980
4620278.00,4620278.00,Montréal,Quebec / Québec,0.8,7341.3,84.6,39.7,2011,4338,65.4,12.9,820,140,60,30.5,610,610,2e3,885,895,1790,1885,1110,1,150,95,0,30,0,580,1245,2,105,3285,0,810,65,165,125,3665,665,3270,850,3450,885,110,305,0,145,0,275,25,0,0,0,50,3060,0,10,405,0,0,810
5050190.01,5050190.01,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,4.2,33.5,80.9,41.7,2011,6476,75.1,4.1,55,70,0,30.4,660,1535,1565,3185,1595,3530,1715,2120,1.1,2115,0,55,40,5,0,5,2.8,5260,650,0,345,295,20,230,6220,75,5850,435,6085,210,105,25,0,30,30,0,0,0,0,0,0,5025,0,20,0,0,0,1255
5350576.38,5350576.38,Toronto,Ontario,166.7,2862.3,75.3,32.5,2011,13724,67,9.4,585,45,0,30.2,2180,2930,3755,5280,2335,6795,3540,5870,1.6,2290,0,0,480,215,90,0,4.5,4655,55,5,8280,555,130,35,11900,1810,5315,8310,1195,12520,170,1770,8565,170,240,440,265,180,80,0,155,3990,3265,0,1130,4575,0,575
5950011.02,5950011.02,Thunder Bay,Ontario,3.3,2415.9,87.7,40.5,2011,4150,51.5,10.8,80,125,30,10.9,870,735,950,1110,900,1500,2135,805,0.9,535,455,0,90,320,95,460,1.9,3120,100,75,605,270,30,545,3660,125,3330,450,3530,260,15,20,110,0,20,55,30,0,0,0,20,2420,35,30,115,20,0,1145
5350183.00,5350183.00,Toronto,Ontario,0,6777.3,83.6,40.3,2011,6454,71.7,6.7,1465,225,170,30.4,1105,1160,2625,1450,1170,3195,2205,1995,1.1,1135,5,0,835,15,215,360,2.5,4020,110,5,2135,125,25,110,6135,295,4275,2105,4780,1650,620,170,235,50,110,0,70,185,0,100,125,3820,20,100,390,0,0,1970
8250007.03,8250007.03,Calgary,Alberta,-4,1148.2,84.7,45.8,2011,5823,68.5,3.7,410,50,30,25.2,420,1195,2695,2420,1240,3170,1760,1755,1,1700,0,0,30,495,5,35,2.6,4770,75,0,900,170,15,125,5475,340,4625,1165,5250,570,165,60,75,45,15,10,80,20,80,0,45,3450,0,190,105,0,0,1955
9330034.02,9330034.02,Vancouver,British Columbia / Colombie-Britannique,9.4,5451.5,85.1,39.5,2011,7293,66.7,7.8,1125,130,180,25.1,1460,1550,2110,1905,1260,3190,3015,2220,1.2,700,0,0,25,140,NA,545,2.9,2950,95,0,3850,95,110,185,6255,770,3575,3360,2540,4485,2605,115,255,175,510,0,540,0,25,85,935,1895,70,55,130,75,0,3810
9330059.07,9330059.07,Vancouver,British Columbia / Colombie-Britannique,17.6,18229,92.5,42.1,2011,4745,72.8,4.4,435,795,60,20.3,130,790,3505,1370,870,2625,1760,730,0.5,0,2460,0,0,105,0,5,1.8,2530,85,0,2005,175,290,55,3875,865,2380,2130,2700,2035,730,0,155,65,75,65,95,495,210,75,85,1725,45,165,315,25,0,2420
9330185.15,9330185.15,Vancouver,British Columbia / Colombie-Britannique,8.2,2353,78.6,34.7,2011,6175,67.9,7.1,340,45,0,30.4,1150,1900,1020,2525,985,3270,1590,2210,1.3,395,0,195,20,100,525,440,3.7,1555,30,0,4300,155,130,65,4865,1305,2635,3480,1040,5125,140,0,4520,70,300,10,35,0,0,0,20,1015,300,0,130,3935,0,740
5320011.00,5320011.00,Oshawa,Ontario,0.3,2718,86.9,47,2011,5318,64.3,7.6,185,85,0,20.2,725,1180,980,1975,1410,2190,2425,1305,1,1315,330,0,60,90,110,250,2.2,4445,75,0,250,175,0,165,4740,75,4450,375,4560,260,50,120,55,0,0,0,0,0,0,0,0,3290,0,60,0,0,0,1420
9330226.02,9330226.02,Vancouver,British Columbia / Colombie-Britannique,7.5,3101.5,87.8,41.8,2011,4188,62.7,7.9,590,85,0,30.1,425,990,1795,1200,820,2095,1575,1300,1.1,340,5,0,55,0,665,390,2.9,1565,30,0,2440,200,135,25,3460,705,1695,2375,1430,2740,1610,65,310,55,260,75,125,40,110,50,215,2030,80,15,155,150,0,1515
4620926.02,4620926.02,Montréal,Quebec / Québec,2.5,97.8,83.3,42.6,2011,4618,67,4.1,60,30,0,25.6,915,820,720,2195,1495,2525,1320,1345,0.9,1455,0,5,95,10,105,190,2.5,120,4385,0,50,350,0,260,4580,0,4445,155,4555,50,0,25,0,0,0,0,0,0,0,0,0,4080,0,0,0,0,0,520
9330004.01,9330004.01,Vancouver,British Columbia / Colombie-Britannique,6.6,2900.1,87.1,44.2,2011,4514,60.4,7.4,600,60,0,25.6,800,910,1910,1185,505,2075,1865,1405,1.2,520,0,0,45,170,455,295,2.9,1260,25,5,2750,90,195,20,3430,810,1545,2625,820,3415,2050,0,560,15,445,0,110,25,85,45,435,1525,75,55,60,405,0,1660
5320202.11,5320202.11,Oshawa,Ontario,25.3,2015,77,33,2011,5975,76.7,6.9,80,70,0,25.1,720,1330,935,2930,1705,2790,1810,2190,1.3,1260,0,0,5,385,20,465,2.8,5540,95,0,300,375,15,160,5775,105,5315,555,5425,455,20,230,80,15,0,25,15,0,0,0,0,4080,35,35,20,0,0,1705
5320008.01,5320008.01,Oshawa,Ontario,5.4,2105,83.2,37.2,2011,3766,70.1,9.5,145,20,0,20.5,595,1040,460,1820,1220,1825,1315,1260,1.1,810,0,0,360,45,100,55,2.7,3380,60,0,285,145,0,140,3670,85,3025,740,3260,500,60,95,30,145,55,45,35,0,0,0,25,2625,0,40,40,0,0,1025
4080162.00,4080162.00,Saguenay,Quebec / Québec,-1.2,116.5,86.2,45.5,2011,6374,62.2,8.3,65,185,0,11,1385,945,1020,2665,2290,3350,2145,1680,0.9,1235,0,0,150,20,585,800,2.3,50,6260,0,15,165,0,175,6320,0,6280,45,6325,0,0,0,0,0,0,0,0,0,0,0,0,6070,0,0,0,0,0,250
9330290.05,9330290.05,Vancouver,British Columbia / Colombie-Britannique,-2.2,2116.6,81.8,40,2011,3388,72.5,6.9,260,70,0,30.5,415,825,685,1420,1005,1730,1045,1190,1.2,705,0,0,30,50,300,55,3,2485,35,0,790,195,40,135,3280,105,2655,730,2565,820,220,15,390,0,100,10,20,25,0,20,40,1620,150,0,25,95,0,1440
8250206.05,8250206.05,Calgary,Alberta,-1.8,2061,78.8,34.4,2011,5724,80.3,4.7,110,85,0,25.3,680,1265,960,2800,1580,2705,1805,1760,1.1,1120,40,55,210,345,5,430,2.6,5155,115,0,400,375,65,385,5335,300,5100,515,5225,405,25,35,0,15,240,0,0,0,0,0,0,3425,0,10,25,0,0,2145
9330007.02,9330007.02,Vancouver,British Columbia / Colombie-Britannique,0.4,2611,84,42.1,2011,3705,54,7.2,155,20,15,20.7,340,715,2185,1065,445,1885,1230,1355,1.3,945,0,0,0,50,75,125,3.1,1940,25,0,1660,105,105,0,3195,465,1775,1820,1400,2260,1855,0,120,0,45,0,25,65,30,60,280,1190,0,185,90,60,0,1830
5350359.00,5350359.00,Toronto,Ontario,0.4,3156.4,80.4,37.5,2011,7058,59.8,17.3,1030,125,0,40.4,1155,1905,1555,1450,1425,2605,3070,2720,1.4,640,1415,0,25,280,120,120,2.7,4250,90,0,2395,125,60,100,6105,935,3300,3670,2220,4820,280,1685,1300,115,565,90,25,315,35,0,55,4060,475,15,1050,0,0,1355
4470001.02,4470001.02,Drummondville,Quebec / Québec,13,1615.9,93,56.4,2011,3062,52.7,6,0,105,0,10.7,635,590,600,1145,970,1480,1375,425,0.5,130,75,0,25,95,35,1340,1.7,35,2920,0,90,180,0,115,2765,125,2730,155,2790,95,0,0,0,50,0,40,0,0,0,0,0,2645,0,0,0,0,0,215
4620100.02,4620100.02,Montréal,Quebec / Québec,-3.7,9841.9,80.5,37.5,2011,3486,64.5,11.8,590,125,50,30.4,395,515,1710,720,605,1505,1305,1145,1.2,75,255,0,125,0,380,605,2.4,1150,560,0,1590,25,125,40,2850,630,1635,1760,1930,1550,330,525,45,45,210,150,55,75,0,0,100,2130,35,130,225,0,0,865
9330031.02,9330031.02,Vancouver,British Columbia / Colombie-Britannique,5.3,6716.2,85.5,37,2011,4657,72.8,6.1,615,195,280,20.8,740,1050,1785,1360,785,2150,1825,1300,1.1,300,0,0,55,15,690,705,2.6,2460,60,0,1970,110,105,140,4185,465,2515,2025,2175,2475,1245,40,220,40,515,0,140,35,0,30,250,1740,50,50,50,10,0,2470
8250038.11,8250038.11,Calgary,Alberta,3.8,5185.3,78.4,33.5,2011,5890,73.2,9.1,955,165,0,25,915,1570,1535,1845,890,2570,2050,2075,1.3,730,0,0,95,935,90,85,3,2655,60,5,2835,110,290,120,4575,1305,3065,2370,2070,3810,370,580,1140,180,700,515,195,50,0,0,270,2750,410,0,1020,355,0,1060
4620054.00,4620054.00,Montréal,Quebec / Québec,-22.2,7026,97.7,41.4,2011,1082,86.9,4.8,245,185,0,20.6,0,115,670,215,205,360,695,45,0.2,0,130,0,0,0,5,440,1.5,100,625,5,210,60,40,15,750,110,605,230,765,105,0,30,0,25,0,20,0,0,0,0,0,415,0,0,55,0,0,380
5050140.03,5050140.03,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,-2.8,3290.6,84.6,42.5,2011,2667,70.4,7.5,275,0,0,25.1,265,685,885,1085,610,1425,835,880,1.1,605,0,0,125,250,0,0,2.7,1990,200,0,420,25,0,40,2550,115,2180,475,2295,375,85,40,90,50,35,30,25,0,0,0,0,2015,0,0,35,0,0,580
5350401.21,5350401.21,Toronto,Ontario,2.6,6663.1,84.2,38.4,2011,3141,55.5,5.8,240,0,20,30.6,890,860,720,1045,320,1495,1145,1205,1.4,555,0,0,0,0,200,0,4.2,635,5,0,2370,55,50,0,2575,565,830,2245,120,3015,1950,55,755,0,110,0,25,0,0,0,240,880,530,0,35,120,0,1335
8350101.02,8350101.02,Edmonton,Alberta,-4.4,1131.4,83,39.6,2011,5812,71.5,3.9,335,50,20,20.3,780,1380,1395,2685,1415,2915,1915,1745,1,1530,0,0,125,420,15,255,2.5,5235,85,5,425,285,60,255,5560,235,5090,610,5415,385,45,25,65,60,65,0,60,0,0,0,45,3730,0,20,25,0,0,1960
5350401.13,5350401.13,Toronto,Ontario,-0.4,6489.8,85,38.6,2011,6434,59.4,10.2,600,25,0,30.2,1595,1540,1860,2150,815,3170,2300,2425,1.3,1270,0,0,0,5,375,10,3.9,1535,15,0,4615,290,50,0,5130,1300,1695,4550,500,5935,3805,340,1235,35,215,0,95,0,20,0,640,2020,795,0,180,100,0,2665
5350562.07,5350562.07,Toronto,Ontario,1.3,4256.3,81.5,36.9,2011,4719,68.5,10.5,275,40,0,25.3,570,1400,905,1930,1015,2275,1570,1815,1.3,725,10,0,185,105,80,320,3.3,2970,50,0,1510,245,0,80,4155,500,2685,1930,2305,2345,40,335,1210,200,215,0,0,40,0,0,15,2590,360,20,420,515,0,715
5350400.15,5350400.15,Toronto,Ontario,1.1,2168.1,82.9,43.2,2011,4739,68.1,4.6,205,40,0,25.9,355,1115,2170,2055,835,2575,1355,1680,1.2,1270,0,0,5,270,45,0,3,3350,85,0,1195,205,60,85,4470,260,3270,1395,3530,1200,595,85,280,20,90,35,0,0,15,30,30,3040,135,70,15,25,0,1395
4330402.00,4330402.00,Sherbrooke,Quebec / Québec,20,26.2,84.6,47.2,2011,3575,67.7,2.7,0,55,0,25.3,275,520,1690,1685,980,2155,870,860,0.8,1360,0,0,70,35,25,50,2.3,190,3315,0,35,285,0,100,3520,45,3455,110,3505,60,0,0,0,0,0,0,0,0,15,25,0,3085,0,0,0,0,0,475
9330504.08,9330504.08,Vancouver,British Columbia / Colombie-Britannique,-2.2,3437,82.4,44.8,2011,4212,63.6,5.7,95,65,20,25,435,1090,1320,1780,1e3,2255,1220,1420,1.1,805,0,0,175,425,65,90,2.7,3385,35,0,750,180,20,130,4e3,240,3125,1085,3525,715,205,25,35,25,35,30,30,0,250,55,65,2465,0,20,30,0,0,1635
4620889.03,4620889.03,Montréal,Quebec / Québec,1.9,1428.8,85.4,48.3,2011,4759,61.1,5.7,360,45,0,30,475,850,1925,1705,1145,2600,1465,1315,0.9,1525,0,0,110,0,110,255,2.4,90,4455,0,150,165,0,155,4655,75,4500,230,4590,145,0,25,0,20,0,45,30,0,0,0,0,3920,0,0,45,0,0,755
9330188.01,9330188.01,Vancouver,British Columbia / Colombie-Britannique,16.2,1252.3,82.1,39,2011,3148,66.8,6.1,185,45,0,26.7,315,780,1260,1170,500,1605,980,1220,1.4,705,0,0,5,0,145,5,3.5,1490,20,0,1560,60,65,0,2805,355,1590,1540,1215,1950,725,45,435,45,40,20,135,15,380,40,185,1490,60,0,85,280,0,1060
5350142.00,5350142.00,Toronto,Ontario,5.7,5453.6,78,39.8,2011,5693,70.3,5.2,1090,170,35,30.5,255,665,4135,1250,560,2790,1655,1890,1.2,1210,175,0,210,10,80,565,2.5,4510,95,0,935,170,70,50,5365,295,4275,1270,4705,955,340,70,150,35,35,0,25,20,100,0,40,3325,25,325,80,0,0,1825
6020113.00,6020113.00,Winnipeg,Manitoba,-0.5,2112.1,86.2,37.3,2011,2612,70,8.2,145,100,45,20.3,505,665,420,995,700,1085,1165,650,0.9,940,0,0,40,0,65,195,2.1,1840,475,5,210,50,0,345,2505,40,2265,280,2245,305,0,140,55,30,35,0,0,0,0,0,0,1620,0,10,100,0,0,810
8350025.00,8350025.00,Edmonton,Alberta,3.3,2969.3,87.3,40.6,2011,3216,74.5,6.9,340,90,50,20.6,590,1040,480,1340,825,1340,1470,780,0.9,745,0,0,40,20,105,560,2.2,2230,60,15,800,145,70,275,2805,400,2345,740,2300,905,225,40,65,70,430,15,40,0,0,0,40,1960,35,50,0,0,0,1140
8250038.03,8250038.03,Calgary,Alberta,4.4,3122.7,84,39.8,2011,4141,62.5,11.4,405,40,20,25.1,780,1150,685,1395,1010,1935,1545,1180,1,950,0,0,35,95,90,395,2.6,2385,55,5,1560,100,115,180,3425,710,2420,1535,2370,1770,165,520,215,100,265,235,190,0,0,0,115,2490,110,0,530,0,0,870
9330148.00,9330148.00,Vancouver,British Columbia / Colombie-Britannique,38.3,2961.1,89.9,43.1,2011,8304,55.1,9.4,820,330,20,20.9,1015,1915,3965,1970,1275,4140,3330,2135,0.9,475,2130,5,15,60,165,685,2.3,1885,40,0,5865,330,365,55,5775,2355,1910,5750,1490,6635,4905,60,220,60,715,65,55,55,80,220,520,2945,45,65,310,15,0,4190
5390014.02,5390014.02,St. Catharines - Niagara,Ontario,-2.6,2458.7,86.8,48.1,2011,5e3,61.7,8,25,60,65,15.6,980,1165,850,2135,1560,2645,1695,1450,1,1725,195,0,10,20,40,70,2.4,3955,110,0,850,85,0,120,4920,70,4170,805,4880,105,0,40,10,15,0,0,25,0,0,0,10,4140,0,0,0,0,0,830
3050110.00,3050110.00,Moncton,New Brunswick / Nouveau-Brunswick,-0.5,1.9,88.7,51.9,2011,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,270,205,0.6,425,0,15,0,0,0,0,2.2,905,40,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6020043.00,6020043.00,Winnipeg,Manitoba,4.5,3429.8,75.2,32.6,2011,4324,47.8,12.2,405,50,120,20.5,1680,730,390,680,540,1075,2175,1590,1.6,890,275,0,95,75,105,200,2.5,3055,60,170,780,80,40,1955,3760,400,3320,800,3120,1040,60,70,55,90,640,0,85,0,35,0,55,2375,30,0,0,0,145,1530
5350410.10,5350410.10,Toronto,Ontario,-0.1,8123.9,88,50,2011,4131,58.3,7.3,310,25,0,30.3,480,865,2340,1320,605,2260,1375,1240,1,540,900,0,110,40,30,0,2.5,1865,55,0,2105,160,60,0,3720,405,1605,2490,2950,1180,285,0,210,40,85,40,0,210,250,0,60,1060,70,1435,215,35,0,580
8100018.00,8100018.00,Lethbridge,Alberta,-3.7,2909.7,82.3,29.7,2011,3807,82.7,6,155,45,15,15.4,430,870,975,2030,895,1680,1460,1085,1.1,880,0,0,135,50,85,300,2.5,3325,35,0,390,160,90,345,3620,140,3445,285,3505,255,40,20,85,0,0,0,0,0,0,70,0,2185,40,0,20,0,0,1480
5350470.00,5350470.00,Toronto,Ontario,16.9,83.5,84.4,44,2011,2822,71.5,10.1,20,25,0,40.6,645,825,180,1415,800,1535,845,850,1,1015,0,0,0,0,0,45,2.6,2565,30,5,200,45,0,120,2655,85,2480,265,2725,20,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,1335
4620825.04,4620825.04,Montréal,Quebec / Québec,1.5,3106.7,86.4,44.7,2011,5379,59.3,6,755,100,0,30.1,810,1155,1760,1505,1225,2620,2025,1660,1.1,730,370,0,415,300,0,385,2.5,720,2220,0,2175,250,85,165,4880,495,3050,2230,2960,2420,690,340,225,365,130,210,255,115,0,0,260,3350,65,0,650,25,0,1020
3200007.00,3200007.00,Fredericton,New Brunswick / Nouveau-Brunswick,10.1,166.7,84.3,34.1,2011,3845,68.1,10.4,145,105,25,10.7,340,890,2020,1590,600,1780,1465,995,1,815,120,0,20,65,220,410,2.3,3150,220,0,380,305,35,165,3610,215,3345,395,3405,415,70,20,145,80,0,15,25,0,30,35,35,2625,40,0,35,0,0,1045
5050620.04,5050620.04,Ottawa - Gatineau (partie du Québec / Quebec part),Quebec / Québec,-0.2,3036.2,83.1,40,2011,4892,72,2.3,490,120,70,20.7,580,765,1630,1950,1280,2275,1790,1465,1,420,10,0,550,250,140,660,2.3,280,3885,0,460,40,0,395,4655,85,4320,405,4365,375,25,150,0,65,0,105,0,20,0,0,0,4035,0,0,40,0,0,650
4210002.00,4210002.00,Québec,Quebec / Québec,6.9,1030,91.3,48.2,2011,1427,67.7,13.7,80,75,45,15.8,385,295,200,485,400,610,695,240,0.6,220,0,0,10,0,185,360,1.8,25,1335,0,35,20,35,55,1350,60,1320,85,1350,55,0,30,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,265
4620710.11,4620710.11,Montréal,Quebec / Québec,-2.5,2962.4,79.5,38.8,2011,2803,81,5.4,140,95,15,25.3,405,635,485,1345,850,1360,870,1005,1.2,830,0,0,0,0,60,125,2.8,60,2610,0,105,115,0,50,2770,30,2685,115,2745,55,0,0,0,35,0,10,0,0,0,0,0,2665,0,0,10,0,0,125
4620521.01,4620521.01,Montréal,Quebec / Québec,4.8,5533.7,83.8,40,2011,4650,67.7,8.7,475,40,0,25.2,525,1030,1555,1660,1085,1990,1905,1690,1.3,325,205,0,110,925,0,200,2.6,2240,630,0,1560,300,35,65,4245,405,2825,1800,3025,1625,110,505,350,95,190,250,40,55,0,0,0,2845,120,455,345,90,0,580
6020015.00,6020015.00,Winnipeg,Manitoba,-0.2,6410.9,88.9,32.7,2011,6125,70.2,8.9,960,520,225,20.1,970,1520,1550,1155,1130,1535,3910,960,0.9,295,935,0,35,10,125,1920,1.7,4525,115,140,1025,355,140,895,5055,485,4410,980,4400,1140,100,525,60,65,175,65,25,75,15,0,80,2445,0,40,295,0,25,2445
4080131.00,4080131.00,Saguenay,Quebec / Québec,1.7,573.9,83.1,41.9,2011,4153,65,5,85,90,0,15.3,595,735,535,1805,1595,2225,1230,1215,1,1085,0,0,150,10,105,295,2.5,15,4025,0,30,70,0,150,4050,25,4030,40,4070,10,0,0,0,0,0,0,0,0,0,0,0,3720,0,0,0,0,0,355
5350293.00,5350293.00,Toronto,Ontario,-0.5,2159.8,82.4,41.1,2011,4304,59.4,9.4,435,10,0,30.1,1050,855,565,1315,1120,1925,1620,1550,1.2,795,380,0,85,5,175,75,2.8,2035,30,0,2040,40,35,15,3965,330,2235,2e3,2460,1835,25,680,140,215,90,35,310,110,25,25,175,3500,75,30,180,15,0,355
5350307.05,5350307.05,Toronto,Ontario,22.3,33824.1,92.4,32.7,2011,3538,65.3,8.5,895,70,0,35.2,135,655,2680,815,475,1620,1640,615,0.7,10,1740,0,0,80,0,70,1.8,670,25,0,2735,280,175,0,2435,1105,855,2305,635,2905,1390,55,210,30,20,40,0,465,570,0,220,1200,90,45,460,0,0,1470
4620370.00,4620370.00,Montréal,Quebec / Québec,2.2,3996.5,80.2,40.1,2011,7153,64.7,6.5,425,145,75,20.6,460,855,4700,2450,1110,3485,2250,2735,1.4,1245,235,0,210,0,345,475,2.8,4270,1305,0,1390,100,90,25,6635,515,5090,1900,6520,630,85,110,40,30,100,100,45,95,25,0,45,995,0,3680,170,0,0,575
9330291.02,9330291.02,Vancouver,British Columbia / Colombie-Britannique,7.2,2558.9,81.6,37.9,2011,8023,72.8,5.8,450,190,25,30.7,1135,2100,1570,3560,2075,3830,2715,2750,1.2,1320,0,0,145,165,655,525,2.8,5700,65,0,2010,360,175,285,7255,735,5680,2215,5935,2055,420,85,530,205,305,65,25,170,60,95,190,3580,105,30,205,405,0,3385
6020130.01,6020130.01,Winnipeg,Manitoba,1.3,3045.8,84.1,40.1,2011,4916,66.2,5,355,90,35,20.4,960,1335,720,1980,1205,2300,1825,1435,1,1420,0,0,105,15,5,505,2.4,3480,95,15,1160,85,170,630,4555,330,3815,1060,3995,895,65,60,0,200,475,0,0,35,0,0,0,3545,0,40,35,0,30,1245
5370223.06,5370223.06,Hamilton,Ontario,-5.9,2863.7,83.3,41.4,2011,4128,75,6.8,165,40,0,20.9,365,930,1595,1985,930,2255,1175,1595,1.3,1190,0,0,0,35,20,60,3.2,3380,70,0,630,50,20,120,3920,105,3355,665,3595,435,90,15,260,0,20,0,0,0,20,0,0,2945,45,45,80,135,0,805
8250037.00,8250037.00,Calgary,Alberta,-7.1,2938.1,82.3,36,2011,3923,63.3,13.7,375,105,0,20.5,1140,1050,210,1160,860,1415,1815,1080,1.1,380,5,0,60,470,325,350,2.4,2635,75,5,960,230,60,445,3590,335,2975,830,2850,1080,155,90,30,155,170,85,295,30,0,0,165,1995,0,40,150,0,0,1535
5350323.02,5350323.02,Toronto,Ontario,0.6,3033.9,90.1,52,2011,5624,56.5,11.9,545,50,0,30.6,520,990,3220,1260,735,2915,2145,1625,1,760,620,0,205,90,60,180,2.7,2040,65,0,3020,80,90,0,4635,585,2165,2965,2215,3010,1895,35,240,0,0,20,0,340,260,90,190,2080,75,795,315,0,0,1520
5350516.16,5350516.16,Toronto,Ontario,-1,1741.1,87.9,48.2,2011,5118,57.6,6.6,300,70,0,25.7,545,1090,2445,1775,1080,2690,1815,1570,1,630,415,0,0,870,10,0,2.6,3085,80,5,1795,115,20,40,4810,285,2955,2130,3345,1750,375,275,550,25,170,75,0,110,50,15,40,3405,100,0,610,55,0,865
9300029.00,9300029.00,Chilliwack,British Columbia / Colombie-Britannique,60,15.4,0,0,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8100001.00,8100001.00,Lethbridge,Alberta,101.6,340.8,81.9,43.9,2011,3538,64.8,5.1,20,20,0,11,345,740,960,1465,765,1895,1e3,1020,1,1010,0,5,100,125,0,0,2.7,2805,35,0,455,140,30,55,3060,235,2790,350,2835,465,130,30,95,25,0,0,20,0,30,70,25,2500,65,0,0,45,0,665
5370010.00,5370010.00,Hamilton,Ontario,1.8,3464,87.1,44.8,2011,3136,60.3,11.7,205,85,0,20.4,575,860,350,1100,995,1440,1290,880,1,NA,200,0,5,0,30,135,2.3,2515,45,0,525,40,0,60,3050,125,2610,560,2880,295,15,45,80,20,60,0,0,30,0,0,0,2150,45,10,20,0,0,935
4620196.00,4620196.00,Montréal,Quebec / Québec,4,10162.9,85.9,41.6,2011,4055,63.9,9.9,670,150,30,30.3,615,700,1425,1065,1075,1540,1940,960,1,15,5,0,30,0,455,1625,1.9,120,2875,5,880,110,120,65,3485,555,2920,1040,3240,795,75,245,35,75,0,310,45,0,0,0,35,2875,0,0,495,0,0,570
5590037.00,5590037.00,Windsor,Ontario,-7.3,3021.7,83.6,39.1,2011,3151,57.5,6.7,50,75,80,15.3,450,675,1255,990,580,1285,1350,1005,1.1,820,0,5,40,155,190,170,2.3,2515,60,0,515,85,35,65,2935,215,2465,680,2765,385,30,95,55,0,0,140,0,30,0,0,0,2080,0,35,270,0,0,755
