GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
5370303.02,7660,7120,545,140,405,405,400,0,0,7255,5005,2245,795,1450,1410,1320,90,45
5390001.00,4015,3545,470,365,105,105,95,0,0,3935,2800,1140,600,540,450,420,30,90
5390002.00,5865,5280,585,350,230,195,180,0,35,5740,3855,1880,1075,810,620,545,80,185
5390003.02,7890,7285,605,295,310,290,255,40,20,7505,5105,2400,1515,880,765,670,95,115
5390004.01,4275,3815,455,325,135,125,125,0,0,4145,3085,1065,445,620,465,415,55,160
5390004.02,4005,3550,455,330,125,110,105,0,15,3865,2490,1380,985,395,305,300,0,85
5390005.00,3015,2325,690,495,195,160,155,0,35,2920,1190,1730,690,1040,940,885,55,95
5390006.00,1920,1760,160,120,35,30,20,0,0,1875,1260,615,280,340,285,235,50,55
5390007.01,4225,3510,715,535,180,165,125,40,15,4030,2255,1780,1205,575,545,500,45,25
5390007.02,5390,4480,910,445,465,460,445,0,0,5085,3245,1840,1100,745,660,650,0,80
5390008.00,2505,2175,330,285,50,50,50,0,0,2445,1740,705,510,190,165,145,25,25
5390009.00,6e3,4790,1210,695,510,475,370,100,35,5780,2955,2825,1735,1090,950,875,70,145
5390010.00,3665,3095,570,360,205,205,170,0,0,3550,1885,1665,995,675,515,460,60,155
5390011.00,7e3,6060,945,580,360,350,220,125,0,6610,3890,2720,1810,915,825,630,195,90
5390012.01,4080,3460,620,440,180,170,170,0,0,3945,2340,1605,985,620,445,425,20,170
5390012.02,5835,5060,775,385,395,320,305,0,70,5590,3410,2180,1300,880,735,675,65,145
5390013.01,4595,3890,705,425,280,275,265,10,0,4390,2580,1810,1175,635,545,515,30,95
5390013.02,4860,3915,945,585,360,345,345,0,0,4585,2440,2145,1375,775,605,570,35,165
5390014.01,3640,3210,430,220,215,155,135,0,55,3480,2020,1455,730,720,555,535,20,170
5390014.02,4975,4710,260,165,95,85,80,0,0,4775,3730,1045,765,280,245,240,0,35
5390014.03,3170,2735,435,245,190,185,165,25,0,3020,1895,1125,700,420,390,305,85,30
5390016.01,4550,4060,485,315,170,150,150,0,0,4395,2900,1490,875,620,415,390,30,200
5390016.02,4365,4050,315,230,85,70,40,30,20,4235,2955,1280,780,500,440,410,30,55
5390017.01,3735,3480,255,105,150,140,115,25,0,3600,2815,790,385,400,350,340,10,50
5390017.02,4260,3960,300,150,155,150,140,0,0,4115,3230,890,620,270,235,230,0,30
5390018.01,4645,4115,530,390,145,105,95,0,35,4510,3065,1445,845,600,450,375,75,150
5390018.02,4370,4005,365,265,105,90,75,0,15,4255,2975,1280,940,345,255,210,45,85
5390018.03,3805,3560,250,120,130,115,65,45,0,3750,2915,830,480,350,320,250,75,30
5390019.00,1240,1160,80,45,30,25,20,0,0,1190,1e3,195,150,40,35,35,0,0
5390020.00,715,705,10,0,0,0,0,0,0,655,565,85,40,50,40,40,0,0
5390100.00,2730,2260,465,315,150,150,130,0,0,2640,1510,1125,685,445,435,410,25,0
5390101.00,5430,4895,535,175,360,305,290,0,55,5315,3885,1430,655,775,670,640,30,105
5390102.01,4755,4335,420,155,270,250,160,90,0,4540,3175,1360,580,785,735,690,45,45
5390102.02,3185,2890,295,90,210,205,210,0,0,2995,2040,950,420,525,520,510,0,0
5390102.03,1260,1205,55,25,30,30,30,0,0,1225,970,255,85,170,120,125,0,45
5390110.00,3475,3295,185,25,160,125,105,20,30,3455,2130,1325,580,745,605,545,65,135
5390111.00,6350,5695,655,340,310,290,265,25,25,6050,4325,1725,700,1030,840,775,70,190
5390112.00,4825,4465,360,95,265,255,210,45,0,4620,3415,1205,280,925,890,830,65,35
5390200.00,2830,2675,155,105,50,40,40,0,0,2755,1930,825,435,390,370,290,80,0
5390201.00,4770,4360,410,235,175,155,140,0,20,4585,2960,1630,1050,580,520,460,55,65
5390203.01,5370,5020,350,185,160,140,135,0,0,5110,2970,2140,1435,710,590,560,30,120
5390203.02,3325,3045,280,230,45,45,40,0,0,3185,2235,950,625,320,285,265,20,35
5390204.00,6575,5765,810,470,340,325,290,40,0,6325,3725,2605,1560,1045,810,775,35,235
5390205.00,1390,1170,225,155,70,60,60,0,0,1360,740,620,375,245,205,200,10,40
5390206.00,4745,3745,1e3,575,425,380,355,0,40,4490,2305,2185,1240,945,860,655,205,80
5390207.00,5365,4710,655,520,130,110,105,0,0,5180,3245,1935,1350,590,495,475,25,90
5390208.00,5650,5265,385,295,95,80,80,0,0,5490,4e3,1490,1110,375,350,330,20,25
5390209.03,4685,4310,375,225,150,125,130,0,20,4515,3155,1360,895,460,370,360,0,100
5390209.04,3375,3035,340,155,190,185,170,0,0,3225,2225,1e3,510,490,480,415,60,0
5390209.05,6450,6e3,455,215,235,225,195,30,10,6175,4350,1820,1080,740,670,640,30,70
5390209.06,2875,2740,140,75,60,50,55,0,0,2800,2285,515,405,115,105,100,0,0
5390210.00,5415,4615,800,470,330,310,300,0,0,4990,2435,2555,1500,1055,960,835,125,95
5390211.00,4360,4015,350,245,105,95,70,0,0,4225,3185,1040,610,430,385,355,30,40
5390212.00,1830,1730,100,60,45,45,30,0,0,1775,1125,655,425,230,215,195,20,0
5390213.00,2950,2600,355,205,155,155,155,0,0,2885,2090,795,465,330,295,275,20,35
5390214.00,4530,4100,435,260,175,115,105,0,55,4335,2905,1430,805,625,555,520,45,65
5390215.00,3820,3175,650,525,120,105,100,0,10,3710,2195,1515,1115,400,360,330,35,35
5390220.01,5855,5470,385,135,255,245,215,30,15,5650,4220,1430,350,1080,1005,955,50,75
5390220.02,4615,4100,515,245,270,270,250,20,0,4435,2910,1525,620,900,895,790,105,0
5390221.00,5615,5305,310,110,200,175,160,0,20,5460,3920,1540,310,1230,1220,1170,50,10
5390230.00,6215,5775,440,35,405,405,385,0,0,6020,4495,1530,265,1260,1245,1230,0,20
5390240.00,6985,6130,860,195,665,645,635,0,20,6720,4895,1825,600,1225,1185,1165,20,40
5390241.00,2785,2645,140,75,65,60,65,0,0,2675,2140,540,330,210,165,165,0,45
5390242.01,7315,6665,655,220,430,430,430,0,0,6935,4475,2460,905,1555,1520,1370,150,35
5390242.02,4405,4020,385,100,280,190,170,20,95,4190,2890,1300,325,975,920,885,35,55
5390300.00,1425,1295,125,90,40,40,25,0,0,1380,1020,355,200,160,155,140,15,0
5390301.00,4685,4040,645,345,300,280,275,0,0,4475,2325,2145,1125,1025,870,860,15,150
5390302.00,3320,3055,265,75,190,190,185,0,0,3170,2075,1100,600,500,390,375,15,110
5390303.00,1490,1425,70,30,35,35,40,0,0,1465,1235,235,165,65,60,60,0,0
5390304.00,3600,3270,330,160,170,170,165,0,0,3455,2355,1105,495,605,570,560,0,40
5390305.00,1760,1460,300,190,115,110,115,0,0,1700,655,1045,535,505,470,470,0,40
5390307.00,4540,4055,490,275,215,210,165,45,0,4350,2905,1440,855,585,545,465,85,40
5390308.00,1970,1660,305,260,50,50,40,0,0,1930,1065,865,500,365,285,250,35,80
5390309.00,2595,2255,340,200,140,130,125,0,0,2450,1450,1005,650,355,305,295,0,45
5390310.01,2720,2355,365,215,155,155,140,0,0,2660,1750,910,515,400,370,350,25,25
5390310.02,5950,5300,655,375,285,270,255,20,10,5680,3840,1840,880,960,910,875,30,50
5390311.02,5575,5105,465,240,225,215,210,0,0,5365,3910,1455,740,720,655,625,30,65
5390311.03,4870,4470,395,185,205,185,170,0,25,4695,3255,1440,865,575,480,415,65,95
5390311.04,3e3,2805,195,130,65,65,65,0,0,2845,2050,795,420,375,325,315,0,50
5390321.00,4475,3985,485,310,175,170,170,0,0,4325,3015,1310,735,575,510,480,25,65
5390322.00,3200,2755,440,285,155,145,135,0,0,3110,1945,1165,760,400,395,340,60,0
5390323.00,3325,2985,345,200,140,130,125,0,0,3165,2250,925,530,395,380,355,0,0
5390330.00,4185,3825,360,240,120,115,90,25,0,4025,2415,1610,820,790,540,495,45,250
5390331.01,4725,4460,265,165,105,100,75,0,0,4570,3495,1070,695,375,370,315,55,0
5390331.02,3290,3030,265,160,100,75,40,35,20,3180,2120,1060,695,365,285,255,30,80
5390332.00,4195,3645,555,320,230,210,205,0,25,3945,2535,1410,835,575,545,545,0,30
5390333.00,3330,3130,195,55,145,130,130,0,0,3225,2445,785,215,570,530,530,0,40
5390334.01,5770,5045,725,420,305,290,275,0,20,5585,3415,2175,1200,970,940,885,60,30
5390334.02,3700,3400,300,110,185,175,160,10,15,3525,2460,1065,450,620,580,540,45,30
5410001.01,5750,4840,905,520,385,365,360,0,15,5525,2880,2650,1360,1285,1170,1095,70,120
5410001.03,4140,3660,480,290,185,175,115,60,0,3940,2690,1250,870,385,290,255,35,95
5410001.04,6105,5760,345,150,190,175,150,25,15,5595,3105,2485,1295,1195,1025,765,265,165
5410002.01,2890,2470,425,340,85,85,75,0,0,2740,1175,1565,1040,525,435,390,50,90
5410002.02,5855,5065,795,525,265,120,110,10,145,5545,3360,2190,1320,870,425,415,0,445
5410002.03,2900,2355,550,405,145,80,65,15,60,2745,1395,1355,945,405,280,240,45,125
5410002.04,4415,3790,630,540,85,75,70,10,10,4215,2410,1810,1235,570,380,320,60,195
5410002.06,3265,2735,530,390,140,100,90,0,40,3020,1590,1430,1010,415,300,260,40,115
5410002.07,6235,5760,480,355,120,115,110,0,0,6010,4215,1790,1280,515,405,355,50,105
5410002.09,4440,3820,625,455,170,140,125,0,30,4115,2250,1855,1230,625,480,380,105,150
5410002.10,9465,8475,990,705,285,225,185,40,60,8615,4380,4235,2655,1580,1145,1060,85,435
5410002.11,6420,5555,865,695,175,165,155,0,0,5865,2265,3600,2550,1050,925,845,80,125
5410003.00,4160,3285,875,495,375,355,320,35,20,3970,1480,2490,1510,980,655,590,60,330
5410004.01,5625,5030,590,405,195,180,170,0,0,5385,3145,2240,1360,885,640,590,55,245
5410004.02,6625,5540,1085,810,270,230,210,15,40,6325,3570,2760,1910,845,670,625,45,180
5410005.00,7025,5655,1370,930,440,345,285,60,95,6700,2955,3745,2125,1625,940,800,140,680
5410006.00,1250,1070,185,175,0,0,0,0,0,1205,710,495,350,140,115,115,0,25
5410007.00,6955,5690,1270,690,575,460,440,20,115,6635,3540,3095,2150,945,750,685,60,200
5410008.01,5130,4435,690,490,200,190,170,0,15,4940,3430,1510,930,580,420,400,20,160
5410008.02,3235,2945,290,190,100,90,85,0,0,3120,2095,1025,710,315,265,240,25,50
5410008.04,4375,4040,330,245,90,75,65,0,0,4215,3125,1090,785,305,280,255,35,0
5410008.05,3565,3285,280,195,85,80,80,0,0,3425,2740,685,440,245,215,195,15,35
5410008.06,3010,2755,250,205,45,45,30,0,0,2885,2150,735,495,235,195,155,40,45
5410009.01,6230,5045,1185,720,465,350,265,85,120,5880,2625,3255,1865,1390,950,730,220,440
5410009.02,6375,5195,1180,690,485,315,280,40,175,5930,3005,2925,1385,1535,770,730,45,765
5410009.04,5330,4610,720,285,435,270,245,25,165,5055,2845,2215,1155,1050,835,765,75,215
5410009.05,5930,5410,525,310,215,195,185,0,20,5590,3630,1960,1105,850,630,585,50,220
5410010.00,5120,4340,780,430,350,315,295,25,35,4915,2590,2330,1275,1055,865,755,115,180
5410011.00,4030,3330,700,580,120,100,90,0,25,3865,1950,1910,1070,845,640,595,45,205
5410012.00,2150,1975,175,105,65,60,55,0,0,2060,1400,660,405,255,210,170,40,45
5410013.00,3265,3005,260,145,120,110,105,0,10,3120,2120,1e3,555,445,415,355,65,25
5410014.02,4460,3675,785,585,200,155,155,0,45,4235,2545,1685,875,815,430,375,55,385
5410014.03,7210,6715,490,355,135,130,125,0,0,7e3,5150,1850,1270,580,365,340,25,220
5410014.04,3545,2965,585,300,280,245,145,100,40,3420,2005,1410,935,475,390,305,80,90
5410014.05,10460,9030,1425,840,585,515,490,30,70,9760,4925,4835,3095,1735,1525,1465,55,220
5410015.00,5e3,4245,755,590,165,150,145,0,20,4820,2975,1840,1340,505,450,385,65,55
5410016.00,5420,4275,1140,665,475,425,400,30,50,5210,2620,2595,1605,990,880,835,45,105
5410017.00,1950,1265,685,375,310,300,240,55,0,1915,570,1345,650,695,535,465,75,155
5410018.00,2120,1730,395,240,155,150,140,0,0,2055,1020,1035,545,490,450,305,150,40
5410019.00,3750,2915,835,450,385,225,215,0,160,3610,2020,1590,910,680,430,405,20,250
5410020.00,2385,1940,450,135,310,295,285,0,20,2275,1245,1035,410,620,455,405,50,165
5410021.00,4330,3580,745,395,350,275,255,20,75,4150,2245,1900,1e3,900,710,605,105,190
5410022.00,990,835,155,155,0,0,0,0,0,955,560,390,240,150,140,140,0,0
5410023.00,3305,2855,450,290,160,140,125,0,0,3195,1990,1210,735,480,425,380,45,55
5410024.00,4330,3860,465,250,210,200,185,20,0,4070,2475,1595,885,710,580,525,60,130
5410025.00,2665,2450,215,130,80,70,65,0,15,2495,1555,945,450,500,445,435,0,55
5410100.00,5255,4600,650,375,275,235,200,40,45,5065,3285,1780,895,885,730,625,105,155
5410101.01,3345,2350,995,525,465,410,380,30,55,3280,1225,2050,690,1365,1010,855,150,360
5410101.02,195,125,65,55,0,0,0,0,0,170,110,65,30,35,25,25,0,0
5410101.03,5865,4890,975,440,535,400,385,20,130,5675,3245,2430,1010,1420,1125,1020,100,300
5410101.04,3595,3390,205,120,90,70,50,20,20,3525,2680,845,415,430,345,260,85,85
5410102.00,2505,2010,495,255,235,170,130,40,65,2425,1025,1405,640,760,550,440,105,210
5410103.00,3660,3170,485,310,170,145,135,0,30,3515,2045,1470,710,760,580,545,30,185
5410104.00,6070,5275,795,395,400,310,285,20,90,5865,3620,2245,1175,1080,920,800,120,155
5410105.00,1080,825,255,140,110,105,100,0,0,1070,460,605,265,340,265,240,30,80
5410106.02,3190,2340,855,360,495,375,360,15,120,3065,1025,2040,675,1365,845,770,70,525
5410107.01,4245,3810,430,260,175,150,130,0,20,4080,2820,1260,650,610,410,350,60,200
5410107.02,5865,5035,830,420,410,315,275,40,90,5660,3365,2300,955,1340,905,835,75,440
5410108.02,6335,5710,630,295,335,325,295,35,0,6035,4195,1840,930,910,705,645,60,210
5410108.03,2590,2215,370,165,210,175,125,50,35,2405,1420,985,555,430,335,260,70,100
5410108.04,5395,5040,360,230,130,95,90,0,40,5070,3650,1420,920,505,355,325,25,150
5410109.01,5560,5190,375,190,180,170,145,0,0,5360,4135,1230,630,605,525,480,45,75
5410109.02,6505,6005,500,260,235,190,175,10,45,6265,4655,1615,860,755,605,480,120,155
5410109.05,7230,6585,645,315,330,290,240,50,45,6970,4825,2145,925,1225,855,780,80,370
5410109.06,12275,10660,1615,775,835,480,390,95,355,11515,6700,4815,2065,2750,1760,1470,290,990
5410109.07,4135,3285,850,265,590,485,415,70,100,3830,1970,1865,715,1145,800,660,135,350
5410110.00,4180,3370,805,210,600,600,600,0,0,3905,2025,1880,460,1415,1350,1335,20,70
5410111.03,7170,6650,520,290,230,215,205,0,0,6690,3865,2825,1475,1355,1300,1250,50,50
5410111.04,2735,2590,150,65,80,80,70,0,0,2650,1920,725,405,320,280,280,0,35
5410111.05,4055,3725,335,135,195,190,190,0,0,3825,2695,1130,340,785,740,720,20,50
5410111.06,4020,3880,135,55,80,80,80,0,0,3760,3080,680,265,420,385,365,20,30
5410120.01,8250,7095,1155,800,355,345,165,180,0,7720,4580,3140,2250,890,805,615,185,85
5410120.02,7085,6370,720,435,280,210,160,45,0,6705,4250,2455,1650,805,730,660,70,75
5410121.00,4980,4215,760,545,215,195,170,20,25,4720,2950,1770,1095,675,605,575,25,65
5410122.01,5685,5245,435,280,160,140,85,0,20,5435,4035,1400,1050,350,330,300,30,20
5410122.02,4580,3950,635,320,315,300,295,0,15,4340,2670,1665,925,745,545,480,65,195
5410123.01,4665,4175,490,260,230,225,225,0,0,4465,3220,1240,700,545,500,465,30,45
5410123.02,2775,2580,190,105,90,90,90,0,0,2630,2075,550,360,195,190,175,0,0
5410124.00,2630,2150,480,285,190,190,130,60,0,2575,1060,1515,865,650,620,465,155,30
5410125.00,5685,4555,1130,640,490,475,465,10,0,5300,3025,2270,1280,990,850,805,40,140
5410126.01,3540,2955,580,345,240,180,175,0,60,3405,1595,1810,1100,710,635,610,25,70
5410126.02,4310,3600,705,375,330,325,325,0,0,4055,2535,1520,820,705,555,445,110,150
5410126.05,1325,1125,200,150,50,50,45,0,0,1270,455,810,385,430,400,365,35,25
5410126.06,7655,7310,340,135,205,185,170,0,20,7355,5405,1940,1250,695,605,435,170,95
5410126.07,8125,7170,950,575,375,290,230,65,85,7530,4500,3030,1630,1400,1120,1040,85,280
5410126.08,4740,4005,735,565,170,150,145,0,0,4490,2695,1790,1285,505,440,360,80,65
5410126.09,3070,2615,455,240,215,160,145,0,55,2915,1930,990,635,355,315,260,55,40
5410127.01,5710,5155,555,395,155,160,150,0,0,5365,3465,1905,1105,795,760,680,75,35
5410127.02,4180,3565,615,450,165,160,145,15,0,4025,2420,1600,1165,435,410,410,0,25
5410128.00,1925,1565,360,195,165,155,160,0,0,1850,850,1005,670,335,320,315,0,10
5410129.01,3390,3070,320,160,165,95,95,0,70,3220,2130,1090,495,595,495,470,0,105
5410129.02,3995,3495,495,320,175,180,160,0,0,3835,2460,1385,855,525,485,445,40,45
5410130.00,7620,6290,1330,685,645,645,585,60,0,7115,3205,3910,1960,1950,1795,1600,200,150
5410131.01,3555,3040,515,330,180,175,135,40,0,3375,2065,1305,845,465,425,390,25,40
5410131.03,5495,5195,300,185,115,105,90,15,0,5285,4170,1110,700,405,355,325,25,60
5410131.05,4260,3890,370,160,210,200,185,20,0,4035,2820,1220,555,665,605,530,75,55
5410131.06,4495,4190,315,170,140,120,120,0,25,4095,2635,1465,640,825,705,670,35,120
5410140.01,4760,4355,410,160,250,245,245,0,0,4600,3415,1185,570,610,530,475,55,80
5410140.02,4480,4100,380,80,295,295,295,0,0,4270,3035,1235,405,830,815,790,25,15
5430001.00,6825,6045,770,580,195,185,175,0,0,6410,3905,2500,1870,630,620,555,65,10
5430002.01,5500,4555,945,595,345,340,345,0,0,5230,3095,2135,1280,850,690,630,65,160
5430002.02,3035,2790,240,180,65,65,50,0,0,2840,1620,1225,835,390,355,355,0,35
5430002.03,5555,4845,710,400,315,305,295,0,0,5040,2445,2595,1040,1555,1460,1405,55,90
5430003.00,4550,3790,760,565,190,185,165,20,0,4335,2690,1645,1040,605,600,565,30,0
5430004.00,935,890,45,35,0,0,0,0,0,900,615,285,195,95,95,90,0,0
5430005.00,3625,2795,830,665,165,170,160,0,0,3460,1760,1700,1195,505,490,365,125,0
5430009.00,5075,4605,475,360,110,105,100,0,0,4825,3220,1605,1185,430,350,335,20,75
5430010.00,4350,3700,645,385,255,240,240,0,0,4125,2095,2025,1410,615,530,520,0,85
5430011.01,2605,2200,405,255,150,145,145,0,0,2470,655,1815,1290,525,455,455,0,75
5430011.02,4070,3580,490,320,175,170,155,15,0,3860,2210,1650,1140,510,455,415,35,55
5430011.03,4795,4500,290,195,95,95,80,0,0,4550,3055,1490,930,565,550,535,20,10
5430012.00,6055,5060,995,665,330,305,280,25,0,5840,3240,2600,1905,700,625,600,30,70
5430013.00,4685,4065,620,390,230,220,180,0,0,4485,3085,1410,920,490,470,460,10,20
5430014.01,5595,5245,355,245,105,85,80,0,20,5385,4190,1190,860,330,280,245,35,50
5430014.02,6730,6100,635,340,295,285,260,25,0,6510,4560,1950,1270,680,665,635,30,15
5430014.03,5725,4945,780,530,250,235,225,10,0,5565,3580,1985,1355,630,610,580,30,20
5430014.04,4245,3950,290,205,90,90,80,0,0,4045,2770,1280,885,390,370,320,55,20
5430100.00,3215,3065,155,55,100,85,90,0,0,3055,2310,745,380,365,300,300,0,65
5430101.00,3180,2900,280,175,100,80,80,0,0,3095,2290,805,370,435,425,420,0,0
5430102.00,895,880,15,0,0,0,0,0,0,880,755,120,90,35,30,35,0,0
5430110.01,6080,5650,430,205,225,220,210,0,0,5775,3720,2055,985,1070,1005,985,20,60
5430110.02,4965,4555,410,150,265,255,255,0,0,4720,2985,1730,640,1100,1085,1030,55,0
5430200.00,1860,1700,165,30,135,135,130,0,0,1750,1305,445,205,235,220,220,0,15
5430201.00,7010,6520,485,165,325,310,270,45,0,6725,4825,1905,530,1375,1375,1330,45,0
5430202.00,7490,7105,380,85,295,295,275,0,0,7160,5670,1495,530,965,910,895,0,55
5500001.02,6695,6135,555,285,270,185,180,0,85,6465,4620,1850,915,935,835,705,130,100
5500001.03,2760,1980,780,435,345,260,240,15,85,2680,905,1780,795,985,780,640,135,200
5500001.05,3930,3425,505,340,170,125,115,0,50,3750,2375,1370,735,635,575,520,55,60
5500001.06,6980,5950,1030,545,490,305,280,25,185,6505,3585,2925,1555,1370,1065,1020,45,305
5500001.07,2795,2620,175,65,110,105,100,0,0,2730,2135,595,215,380,295,280,0,85
5500001.08,3495,3065,430,175,255,245,205,45,0,3395,2280,1120,455,660,610,570,45,45
5500001.09,9740,8185,1555,980,575,520,425,90,55,9050,3950,5100,2580,2515,2185,1995,190,330
5500002.00,3935,3260,670,430,245,245,155,90,0,3820,2265,1555,820,735,620,545,70,115
5500003.00,3745,3130,615,300,315,305,285,25,10,3580,1980,1600,845,760,715,630,85,45
5500004.01,1590,1370,220,125,100,95,90,0,0,1500,860,635,445,195,185,180,0,0
5500004.02,7830,6690,1140,780,360,360,350,0,0,7170,3715,3455,2220,1235,1050,995,55,185
5500004.03,4825,4295,525,325,200,190,160,25,0,4410,2150,2265,1445,820,780,725,55,40
5500005.00,4945,4455,490,305,180,185,140,40,0,4775,2960,1810,1240,575,525,470,55,45
5500006.00,1270,805,460,295,160,155,150,0,0,1250,375,875,380,495,400,380,20,95
5500007.00,3915,3220,700,470,220,195,160,35,30,3765,1965,1800,1130,670,620,560,55,50
5500008.00,2970,2505,460,300,165,135,125,0,25,2850,1540,1310,735,575,550,490,60,30
5500009.03,3885,3485,400,170,230,230,215,0,0,3735,2410,1325,805,515,475,440,35,40
5500009.04,6050,5020,1025,625,400,380,350,35,20,5740,3540,2200,1270,925,785,680,105,135
5500009.05,4970,4630,340,85,255,245,225,20,0,4715,3690,1025,640,390,340,280,0,55
5500009.06,4485,4050,440,325,115,95,70,25,20,4210,3180,1030,760,275,230,200,25,40
5500010.01,4540,3510,1025,620,410,345,300,45,65,4305,1835,2470,1480,985,765,705,60,225
5500010.02,2365,1865,495,290,200,155,130,20,50,2235,1175,1065,510,550,325,315,10,225
5500011.00,5445,4750,690,395,295,280,270,0,15,5200,2970,2220,1250,975,875,790,75,100
5500012.00,3760,3330,425,260,170,150,130,20,0,3650,2465,1180,740,440,380,370,0,60
5500013.01,3065,2820,245,195,55,50,40,0,0,2930,1980,955,715,240,210,175,40,30
5500013.02,5685,4865,815,490,325,285,260,25,0,5345,2800,2540,1710,830,765,695,65,65
5500014.00,4575,4310,265,110,160,145,145,0,0,4380,3390,990,525,465,450,445,0,0
5500015.00,3465,2995,470,355,115,100,105,0,0,3375,2040,1335,915,420,390,360,25,35
5500100.00,7530,6740,790,150,640,630,625,0,10,7215,4510,2705,600,2110,2030,1900,130,75
5500101.00,6885,6160,730,160,570,515,490,25,0,6695,4575,2115,575,1545,1540,1500,40,0
5550001.02,4150,3635,515,375,145,105,90,0,45,3970,2420,1545,1e3,540,425,410,0,115
5550001.03,3920,3565,360,265,100,55,55,0,45,3710,2425,1280,830,445,205,210,0,240
5550001.05,4375,3720,655,470,185,175,160,0,15,4115,2170,1940,1290,655,470,425,45,185
5550001.06,4715,4190,525,340,190,160,95,65,25,4440,2470,1975,1175,795,370,305,65,425
5550001.07,4090,3550,540,375,165,160,125,40,0,3865,2530,1335,1055,275,250,170,80,25
5550001.08,3200,2925,275,240,40,35,35,0,0,3005,1850,1155,915,240,215,210,0,25
5550002.01,3500,3035,470,385,90,50,40,0,45,3295,2100,1195,820,370,285,245,45,80
5550002.02,2665,2505,160,140,20,20,0,0,0,2560,1935,625,435,190,140,120,20,50
5550002.03,1905,1650,250,145,105,105,100,0,0,1820,1120,700,430,270,245,225,20,30
5550002.04,2325,2215,110,80,0,0,0,0,0,2130,1340,790,570,220,180,100,80,40
5550003.00,425,370,60,55,0,0,0,0,0,425,175,250,150,100,100,100,0,0
5550004.01,4830,4100,725,485,245,200,205,0,40,4615,2555,2055,1340,720,590,495,95,130
5550004.03,3375,2870,510,415,90,75,70,0,0,3280,1870,1405,1005,400,255,245,0,145
5550004.04,3840,3495,345,275,75,75,45,30,0,3600,2325,1270,960,315,195,160,35,120
5550005.01,5565,4730,830,675,155,115,115,0,40,5270,3030,2240,1755,485,310,250,60,180
5550005.02,3790,3135,655,470,185,150,140,10,35,3690,2285,1400,970,425,305,250,55,120
5550005.03,5265,4600,670,450,215,160,130,0,55,5135,2970,2170,1395,780,260,215,40,520
5550006.01,3680,2920,755,615,140,120,120,0,20,3435,1665,1770,1270,500,350,300,45,155
5550006.02,5785,5320,465,330,140,90,60,30,45,5565,3765,1805,1280,525,400,300,95,135
5550006.04,6040,5435,605,465,140,110,115,0,30,5675,3790,1890,1390,495,440,365,80,55
5550006.05,3020,2805,215,195,0,0,0,0,0,2865,2120,745,585,155,125,105,20,30
5550007.01,7255,6595,665,435,230,200,180,15,30,6970,4185,2790,1875,915,850,785,70,60
5550007.02,3040,2685,355,290,70,60,55,0,10,3005,1910,1095,875,215,205,185,25,0
5550008.00,5675,5330,345,185,160,120,115,0,40,5550,4270,1285,855,430,350,275,75,80
5550009.01,3955,3650,305,170,130,95,65,25,40,3755,2630,1130,675,450,310,265,45,140
5550009.02,6965,6120,845,495,350,280,215,65,75,6735,4440,2295,1425,865,630,505,125,240
5550010.01,2730,2130,600,465,135,125,95,25,0,2605,975,1630,1150,485,395,305,90,85
5550010.02,5100,4280,820,525,290,265,225,40,30,4850,2530,2325,1560,765,680,615,70,80
5550011.00,5180,4210,965,590,380,375,360,0,0,4975,2615,2365,1425,935,740,670,70,190
5550012.00,5180,4595,585,410,175,160,150,15,15,4955,2905,2050,1520,530,435,355,85,95
5550013.00,4025,3405,615,405,210,185,50,0,20,3865,2370,1495,1170,325,220,200,20,110
5550015.00,1585,1355,235,155,75,75,65,0,0,1490,830,655,470,190,180,165,15,0
5550016.00,2300,2065,235,170,70,70,65,0,0,2125,1465,655,385,265,215,165,50,50
5550017.00,3855,2840,1010,635,380,320,310,0,60,3725,1530,2195,1515,685,535,435,95,150
5550018.00,4630,3770,860,615,250,220,220,0,30,4435,2360,2070,1405,670,570,510,60,100
5550019.00,1e3,870,130,120,0,0,0,0,0,980,600,375,280,100,100,90,0,0
5550020.01,5615,3965,1645,1020,630,430,330,105,195,5400,1710,3690,1585,2100,1220,1015,205,880
5550020.02,10545,7835,2710,1540,1170,845,740,100,325,10050,3070,6980,4170,2810,1725,1455,270,1085
5550021.00,4060,3060,1e3,585,420,365,310,50,55,3960,1745,2215,1140,1070,765,665,100,300
5550022.00,4985,3030,1955,1445,505,450,380,70,65,4885,1285,3605,2125,1475,1190,1005,185,285
